,yield curve spread,unemployment rate,CPI inflation,GDP growth,consumer confidence,fed funds rate,recession indicator
1980-01-31,-0.6959090909090909,6.3,78.0,1.3,67.0,13.82,0.0
1980-02-29,-1.0036842105263157,6.3,79.0,1.3,66.9,14.13,1.0
1980-03-31,-2.1357142857142857,6.3,80.1,1.3,56.5,17.19,1.0
1980-04-30,-1.0285714285714287,6.9,80.9,-8.0,52.7,17.61,1.0
1980-05-31,0.7314285714285714,7.5,81.7,-8.0,51.7,10.98,1.0
1980-06-30,1.05,7.6,82.5,-8.0,58.7,9.47,1.0
1980-07-31,1.2181818181818183,7.8,82.6,-0.5,62.3,9.03,1.0
1980-08-31,0.5742857142857143,7.7,83.2,-0.5,67.3,9.61,0.0
1980-09-30,-0.0661904761904762,7.5,83.9,-0.5,73.7,10.87,0.0
1980-10-31,-0.33681818181818185,7.5,84.7,7.7,75.0,12.81,0.0
1980-11-30,-0.8294117647058823,7.5,85.6,7.7,76.7,15.85,0.0
1980-12-31,-1.2327272727272727,7.2,86.4,7.7,64.5,18.9,0.0
1981-01-31,-0.6938095238095239,7.5,87.2,8.1,71.4,19.08,0.0
1981-02-28,-0.7244444444444444,7.4,88.0,8.1,66.9,15.93,0.0
1981-03-31,-0.45272727272727276,7.4,88.6,8.1,66.5,14.7,0.0
1981-04-30,-0.47190476190476194,7.2,89.1,-2.9,72.4,15.72,0.0
1981-05-31,-1.3575,7.5,89.7,-2.9,76.3,18.52,0.0
1981-06-30,-1.0336363636363637,7.5,90.5,-2.9,73.1,19.1,0.0
1981-07-31,-1.0731818181818182,7.2,91.5,4.9,74.1,19.04,0.0
1981-08-31,-1.3476190476190477,7.4,92.2,4.9,77.2,17.82,1.0
1981-09-30,-1.1338095238095238,7.6,93.1,4.9,73.1,15.87,1.0
1981-10-31,-0.3947619047619047,7.9,93.4,-4.3,70.3,15.08,1.0
1981-11-30,0.5111111111111111,8.3,93.8,-4.3,62.5,13.31,1.0
1981-12-31,0.43409090909090914,8.5,94.1,-4.3,64.3,12.37,1.0
1982-01-31,0.026000000000000002,8.6,94.4,-6.1,71.0,13.22,1.0
1982-02-28,-0.3977777777777778,8.9,94.7,-6.1,66.5,14.78,1.0
1982-03-31,-0.33304347826086955,9.0,94.7,-6.1,62.0,14.68,1.0
1982-04-30,-0.3304761904761905,9.3,95.0,1.8,65.5,14.94,1.0
1982-05-31,-0.15450000000000003,9.4,95.9,1.8,67.5,14.45,1.0
1982-06-30,-0.1659090909090909,9.6,97.0,1.8,65.7,14.15,1.0
1982-07-31,0.14904761904761904,9.8,97.5,-1.5,65.4,12.59,1.0
1982-08-31,0.7313636363636363,9.8,97.7,-1.5,65.4,10.12,1.0
1982-09-30,0.5557142857142857,10.1,97.7,-1.5,69.3,10.31,1.0
1982-10-31,0.719,10.4,98.1,0.2,73.4,9.71,1.0
1982-11-30,0.7547368421052632,10.8,98.0,0.2,72.1,9.2,1.0
1982-12-31,0.8777272727272727,10.8,97.7,0.2,71.9,8.95,0.0
1983-01-31,1.1295238095238094,10.4,97.9,5.4,70.4,8.68,0.0
1983-02-28,1.088421052631579,10.4,98.0,5.4,74.6,8.51,0.0
1983-03-31,0.8504347826086956,10.3,98.1,5.4,80.8,8.77,0.0
1983-04-30,0.8320000000000001,10.2,98.8,9.4,89.1,8.8,0.0
1983-05-31,0.8909523809523809,10.1,99.2,9.4,93.3,8.63,0.0
1983-06-30,0.6668181818181819,10.1,99.4,9.4,92.2,8.98,0.0
1983-07-31,0.692,9.4,99.8,8.2,92.8,9.37,0.0
1983-08-31,0.7756521739130434,9.5,100.1,8.2,90.9,9.56,0.0
1983-09-30,0.8638095238095238,9.2,100.4,8.2,89.9,9.45,0.0
1983-10-31,0.97,8.8,100.8,8.6,89.3,9.48,0.0
1983-11-30,1.0257894736842106,8.5,101.1,8.6,91.1,9.34,0.0
1983-12-31,0.9928571428571429,8.3,101.4,8.6,94.2,9.47,0.0
1984-01-31,1.0319047619047619,8.0,102.1,8.1,100.1,9.56,0.0
1984-02-29,1.056842105263158,7.8,102.6,8.1,97.4,9.59,0.0
1984-03-31,1.0045454545454546,7.8,102.9,8.1,101.0,9.91,0.0
1984-04-30,0.9475,7.7,103.3,7.1,96.1,10.29,0.0
1984-05-31,0.9386363636363636,7.4,103.5,7.1,98.1,10.32,0.0
1984-06-30,0.6561904761904762,7.2,103.7,7.1,95.5,11.06,0.0
1984-07-31,0.4847619047619047,7.5,104.1,3.9,96.6,11.23,0.0
1984-08-31,0.2817391304347826,7.5,104.4,3.9,99.1,11.64,0.0
1984-09-30,0.3178947368421053,7.3,104.7,3.9,100.9,11.3,0.0
1984-10-31,0.5604545454545454,7.4,105.1,3.3,96.3,9.99,0.0
1984-11-30,0.9236842105263158,7.2,105.3,3.3,95.7,9.43,0.0
1984-12-31,1.318,7.3,105.5,3.3,92.9,8.38,0.0
1985-01-31,1.4533333333333334,7.3,105.7,3.9,96.0,8.35,0.0
1985-02-28,1.3433333333333333,7.2,106.3,3.9,93.7,8.5,0.0
1985-03-31,1.1423809523809523,7.2,106.8,3.9,93.7,8.58,0.0
1985-04-30,1.3457142857142859,7.3,107.0,3.6,94.6,8.27,0.0
1985-05-31,1.4527272727272729,7.2,107.2,3.6,91.8,7.97,0.0
1985-06-30,1.468,7.4,107.5,3.6,96.5,7.53,0.0
1985-07-31,1.5336363636363637,7.4,107.7,6.3,94.0,7.88,0.0
1985-08-31,1.3881818181818182,7.1,107.9,6.3,92.4,7.9,0.0
1985-09-30,1.39,7.1,108.1,6.3,92.1,7.92,0.0
1985-10-31,1.3722727272727273,7.1,108.5,3.0,88.4,7.99,0.0
1985-11-30,1.2005263157894737,7.0,109.0,3.0,90.9,8.05,0.0
1985-12-31,1.1123809523809522,7.0,109.5,3.0,93.9,8.27,0.0
1986-01-31,1.0514285714285716,6.7,109.9,3.8,95.6,8.14,0.0
1986-02-28,0.7368421052631579,7.2,109.7,3.8,95.9,7.86,0.0
1986-03-31,0.564,7.2,109.1,3.8,95.1,7.48,0.0
1986-04-30,0.604090909090909,7.1,108.7,1.8,96.2,6.99,0.0
1986-05-31,0.6423809523809524,7.2,109.0,1.8,94.8,6.85,0.0
1986-06-30,0.6147619047619047,7.2,109.4,1.8,99.3,6.92,0.0
1986-07-31,0.6368181818181818,7.0,109.5,3.9,97.7,6.56,0.0
1986-08-31,0.8395238095238095,6.9,109.6,3.9,94.9,6.17,0.0
1986-09-30,1.1014285714285714,7.0,110.0,3.9,91.9,5.89,0.0
1986-10-31,1.1472727272727272,7.0,110.2,2.2,95.6,5.85,0.0
1986-11-30,0.9738888888888889,6.9,110.4,2.2,91.4,6.04,0.0
1986-12-31,0.8409090909090909,6.6,110.8,2.2,89.1,6.91,0.0
1987-01-31,0.8584999999999999,6.6,111.4,3.0,90.4,6.43,0.0
1987-02-28,0.8526315789473684,6.6,111.8,3.0,90.2,6.1,0.0
1987-03-31,0.8240909090909091,6.6,112.2,3.0,90.8,6.13,0.0
1987-04-30,0.9985714285714286,6.3,112.7,4.4,92.8,6.37,0.0
1987-05-31,0.8515,6.3,113.0,4.4,91.1,6.85,0.0
1987-06-30,0.8290909090909092,6.2,113.5,4.4,91.5,6.73,0.0
